Tile P_Hoto ,Point ,ID,Location_Day,Observer,Notes
KRM4_Blue_Week4_Day15_pts,98,Sed,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,99,Sed,KRM_15,MG,
KRM4_Blue_Week4_Day15_pts,100,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,1,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,2,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,3,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,4,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,5,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,6,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,7,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,8,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,9,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,10,A_C,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,11,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,12,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,13,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,14,B_A,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,15,B_A,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,16,B_E,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,17,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,18,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,19,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,20,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,21,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,22,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,23,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,24,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,25,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,26,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,27,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,28,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,29,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,30,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,31,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,32,Hyd,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,33,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,34,B_A,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,35,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,36,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,37,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,38,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,39,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,40,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,41,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,42,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,43,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,44,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,45,B_A,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,46,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,47,B_A,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,48,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,49,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,50,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,51,B_E,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,52,Hyd,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,53,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,54,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,55,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,56,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,57,B_A,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,58,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,59,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,60,B_A,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,61,Hyd,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,62,Hyd,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,63,Hyd,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,64,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,65,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,66,Hyd,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,67,Hyd,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,68,Hyd,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,69,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,70,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,71,A_C,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,72,Hyd,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,73,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,74,Hyd,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,75,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,76,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,77,Hyd,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,78,A_C,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,79,Hyd,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,80,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,81,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,82,P_H,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,83,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,84,Hyd,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,85,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,86,Hyd,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,87,Hyd,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,88,Hyd,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,89,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,90,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,91,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,92,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,93,B_E,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,94,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,95,P_H,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,96,P_H,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,97,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,98,Sed,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,99,OS,KRM_15,MG,
KRM5_Clear_Week4_Day15_pts,100,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,1,Sed,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,2,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,3,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,4,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,5,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,6,Hyd,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,7,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,8,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,9,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,10,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,11,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,12,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,13,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,14,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,15,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,16,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,17,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,18,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,19,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,20,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,21,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,22,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,23,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,24,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,25,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,26,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,27,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,28,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,29,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,30,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,31,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,32,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,33,B_E,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,34,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,35,B_E,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,36,Hyd,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,37,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,38,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,39,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,40,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,41,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,42,Hyd,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,43,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,44,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,45,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,46,Sed,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,47,Sed,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,48,Hyd,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,49,Hyd,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,50,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,51,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,52,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,53,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,54,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,55,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,56,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,57,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,58,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,59,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,60,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,61,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,62,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,63,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,64,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,65,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,66,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,67,Sed,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,68,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,69,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,70,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,71,Sed,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,72,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,73,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,74,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,75,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,76,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,77,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,78,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,79,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,80,B_E,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,81,Hyd,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,82,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,83,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,84,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,85,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,86,Hyd,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,87,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,88,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,89,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,90,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,91,Sed,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,92,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,93,Sed,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,94,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,95,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,96,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,97,Hyd,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,98,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,99,OS,KRM_15,MG,
KRM6_Black_Week4_Day15_pts,100,OS,KRM_15,MG,
KRM4_Blue_Week6_Day30_pts,1,P_H,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,2,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,3,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,4,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,5,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,6,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,7,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,8,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,9,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,10,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,11,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,12,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,13,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,14,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,15,Sed,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,16,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,17,Brown,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,18,B_E,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,19,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,20,Brown,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,21,Brown,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,22,B_E,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,23,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,24,B_E,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,25,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,26,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,27,B_E,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,28,B_E,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,29,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,30,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,31,B_E,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,32,B_E,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,33,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,34,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,35,B_E,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,36,Brown,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,37,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,38,B_E,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,39,B_E,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,40,Brown,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,41,B_E,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,42,Brown,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,43,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,44,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,45,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,46,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,47,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,48,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,49,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,50,Brown,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,51,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,52,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,53,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,54,B_E,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,55,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,56,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,57,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,58,Brown,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,59,Green,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,60,B_E,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,61,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,62,Brown,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,63,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,64,Brown,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,65,B_E,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,66,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,67,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,68,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,69,Green,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,70,B_E,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,71,Green,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,72,Green,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,73,Green,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,74,Brown,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,75,B_E,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,76,B_E,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,77,B_E,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,78,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,79,Green,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,80,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,81,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,82,B_E,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,83,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,84,Brown,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,85,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,86,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,87,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,88,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,89,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,90,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,91,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,92,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,93,Brown,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,94,Brown,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,95,Brown,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,96,Brown,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,97,Brown,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,98,Brown,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,99,OS,KRM_30,MG,
KRM4_Blue_Week6_Day30_pts,100,Brown,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,1,Brown,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,2,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,3,Brown,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,4,Brown,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,5,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,6,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,7,Brown,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,8,Brown,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,9,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,10,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,11,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,12,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,13,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,14,Brown,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,15,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,16,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,17,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,18,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,19,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,20,Brown,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,21,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,22,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,23,P_H,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,24,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,25,Brown,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,26,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,27,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,28,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,29,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,30,Brown,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,31,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,32,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,33,Brown,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,34,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,35,Brown,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,36,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,37,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,38,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,39,Brown,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,40,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,41,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,42,P_H,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,43,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,44,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,45,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,46,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,47,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,48,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,49,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,50,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,51,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,52,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,53,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,54,P_H,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,55,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,56,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,57,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,58,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,59,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,60,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,61,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,62,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,63,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,64,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,65,Brown,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,66,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,67,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,68,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,69,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,70,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,71,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,72,Brown,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,73,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,74,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,75,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,76,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,77,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,78,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,79,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,80,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,81,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,82,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,83,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,84,Turf,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,85,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,86,Turf,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,87,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,88,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,89,P_H,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,90,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,91,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,92,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,93,P_H,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,94,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,95,OS,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,96,B_E,KRM_30,MG,
KRM3_Green_Week6_Day30_pts,97,B_E,KRM_30,MG,
